,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_20,SMA_30,EMA100,change
216474,2016-06-29,29.44230842590332,29.13461494445801,29.336538314819336,29.375,37302900.0,26.70766258239746,0.010561096552396293,0.0013110505666319588,GE,29.33846158981323,29.16923096974691,29.328082248320893,0.020374076296034493
216564,2016-11-04,27.701923370361328,27.13461494445801,27.13461494445801,27.346153259277344,37299400.0,25.05708122253418,0.020907185418497492,0.007795884159488952,GE,27.96826915740967,28.181730779012046,28.425991109686795,0.005657659914870328
216566,2016-11-08,28.480770111083984,28.163461685180664,28.24038505554199,28.288461685180664,37262500.0,25.920509338378906,0.011266669894854751,0.0017024070154893552,GE,27.997596168518065,28.155128224690756,28.418266299720813,0.0037530166629364814
217290,2019-09-26,9.210000038146973,8.960000038146973,9.18000030517578,9.020000457763672,37229800.0,9.020000457763672,0.02790178559549457,-0.017429176698599676,GE,9.14050006866455,8.894000085194905,9.287223223141883,-0.015283776417091333
216345,2015-12-23,29.80769157409668,29.346153259277344,29.346153259277344,29.75961494445801,37206400.0,26.640647888183594,0.01572738718910042,0.014089127168650559,GE,29.415384578704835,29.460256322224936,37.48315374641693,0.01508687332851788
217199,2019-05-17,10.15999984741211,9.979999542236328,10.010000228881836,10.0,37062500.0,9.979595184326172,0.018036103550306038,-0.0009990238414762764,GE,10.061499977111817,9.827333354949952,9.989296900537605,-0.012833179957776664
216705,2017-05-31,26.38461494445801,26.144229888916016,26.278846740722656,26.326923370361328,37034900.0,24.49857521057129,0.009194573967692514,0.0018294801942039024,GE,27.355288600921632,27.7480770111084,27.76638386653252,0.0007310332117314022
216488,2016-07-20,31.730770111083984,31.44230842590332,31.69230842590332,31.519229888916016,36980100.0,28.657190322875977,0.009174316378851459,-0.005461215846487253,GE,30.575000190734862,30.20384629567464,30.271255940815703,-0.004555149329492081
216966,2018-06-13,13.519230842590332,13.298076629638672,13.480769157409668,13.355769157409668,36919700.0,13.05472183227539,0.016630541326461683,-0.009272467953454577,GE,13.95913462638855,13.956730779012045,13.8363127343789,-0.0064377574310154895
216428,2016-04-25,29.673076629638672,29.230770111083984,29.625,29.5,36895500.0,26.61964988708496,0.015131538336958484,-0.004219409282700422,GE,30.1,29.99615389506022,29.804579557889223,-0.002600790129456576
216442,2016-05-13,28.951923370361328,28.403846740722656,28.81730842590332,28.5,36677500.0,25.7172908782959,0.019295859277148303,-0.01101103618747745,GE,29.59423084259033,29.71057694753011,29.58750652607158,-0.014955109620152562
216946,2018-05-15,14.15384578704834,14.009614944458008,14.134614944458008,14.144230842590332,36669000.0,13.825409889221193,0.010295132533059916,0.0006803084604787543,GE,13.936057662963867,13.588461526234944,13.849592444156597,0.0
217002,2018-08-03,12.740385055541992,12.59615421295166,12.644230842590332,12.634614944458008,36654900.0,12.459430694580078,0.011450387169921316,-0.0007604968820985459,GE,13.117788505554199,13.12948719660441,13.165465269123072,-0.0022779506457080156
217224,2019-06-24,10.529999732971193,10.270000457763672,10.460000038146973,10.279999732971193,36598800.0,10.259023666381836,0.02531638399402146,-0.01720844211465865,GE,10.130500078201294,10.11733341217041,10.142083458199947,-0.01908395209933922
216528,2016-09-15,28.701923370361328,28.288461685180664,28.413461685180664,28.605770111083984,36503800.0,26.21125602722168,0.014615912656617243,0.006768215292951114,GE,29.898557567596434,29.9775639851888,29.947920870565973,0.001683558240782812
216410,2016-03-30,30.721153259277344,30.50961494445801,30.538461685180664,30.605770111083984,36497700.0,27.617454528808594,0.0069334967092974644,0.0022040542381341673,GE,29.626923179626466,29.1855770111084,29.505591182709217,0.011118228755836457
216632,2017-02-14,29.11538505554199,28.769229888916016,28.971153259277344,29.11538505554199,36429400.0,26.87899398803711,0.012032131828434413,0.004978462368199235,GE,29.026923274993898,29.49102586110433,29.41357719063948,0.007989378135305758
216447,2016-05-20,28.538461685180664,28.298076629638672,28.394229888916016,28.423076629638672,36404600.0,25.647878646850586,0.008494748907783334,0.0010159367179708887,GE,29.25721158981323,29.4862180074056,29.38620080372323,0.006811947311319955
216803,2017-10-18,22.384614944458008,22.18269157409668,22.30769157409668,22.230770111083984,36369500.0,21.253145217895508,0.009102744348531602,-0.003448203627757488,GE,23.322596168518068,23.31762828826904,23.49521988343311,-0.003018489875724284
216594,2016-12-19,30.769229888916016,30.49038505554199,30.538461685180664,30.69230842590332,36349800.0,28.12314033508301,0.009145336566464372,0.005037802568729686,GE,30.369711494445802,30.007371775309245,29.836569028718355,0.005354335411649203
216794,2017-10-05,23.625,23.221153259277344,23.451923370361328,23.596153259277344,36149200.0,22.55848693847656,0.017391330060720002,0.006150023886667401,GE,23.596634674072266,23.660256385803223,23.99168434603485,0.002450949211052267
216764,2017-08-23,23.61538505554199,23.403846740722656,23.576923370361328,23.451923370361328,35914900.0,22.198793411254886,0.009038613060615205,-0.0053017943875212385,GE,24.454326915740968,24.792948722839355,25.051245275666403,-0.008536597559571368
216590,2016-12-13,30.769229888916016,30.394229888916016,30.673076629638672,30.519229888916016,35880400.0,27.96454620361328,0.012337868120710395,-0.005015693162452369,GE,30.154326915740967,29.612179565429688,29.64069048548624,-0.0037664927648412005
216949,2018-05-18,14.519230842590332,14.34615421295166,14.5,14.394230842590332,35738300.0,14.06977367401123,0.012064322400941352,-0.007294424648942619,GE,14.051923036575317,13.75224355061849,13.949132011112058,-0.0039920311153403
216761,2017-08-18,23.788461685180664,23.5,23.68269157409668,23.605770111083984,35644000.0,22.34442138671875,0.012274965326836768,-0.003248003410931103,GE,24.616346168518067,24.970833269755044,25.272365495591398,-0.008080758859108195
216389,2016-02-29,28.413461685180664,28.0,28.30769157409668,28.019229888916016,35533000.0,25.283466339111328,0.014766488756452287,-0.010190222838397205,GE,27.878846168518066,27.775000063578286,29.074713477290246,-0.008843537690357173
217225,2019-06-25,10.279999732971193,10.100000381469727,10.260000228881836,10.220000267028807,35496200.0,10.19914722442627,0.017821717297328808,-0.0038986316725831524,GE,10.167500066757203,10.124333413441976,10.14881108135952,-0.005836524075963689
217234,2019-07-09,10.289999961853027,10.039999961853027,10.119999885559082,10.25,35455800.0,10.238930702209473,0.024900398500983547,0.012845861256028669,GE,10.482500028610229,10.253000068664551,10.283010055724151,0.00490197957547478
216446,2016-05-19,28.31730842590332,27.94230842590332,28.201923370361328,28.230770111083984,35406500.0,25.474348068237305,0.0134205089387806,0.0010228643041053217,GE,29.329327011108397,29.531089782714844,29.429674604674133,-0.008443042190959704
216545,2016-10-10,28.18269157409668,27.701923370361328,27.88461494445801,27.75,35341100.0,25.427120208740234,0.017355047781618373,-0.004827570498145454,GE,28.679326915740965,29.11474355061849,29.176800918588327,-0.007565331793895735
216792,2017-10-03,23.875,23.394229888916016,23.663461685180664,23.846153259277344,35263800.0,22.79748916625977,0.02055079878101776,0.007720407796932391,GE,23.601923179626464,23.655128224690756,24.014478266209764,0.009360984519675819
216484,2016-07-14,31.461538314819336,31.24038505554199,31.25,31.375,35232900.0,28.526052474975586,0.007079082376358709,0.004,GE,30.187981033325194,29.848077074686685,29.956342031087637,0.008343619852191786
216769,2017-08-30,23.548076629638672,23.221153259277344,23.548076629638672,23.346153259277344,35231000.0,22.098674774169922,0.014078687940734181,-0.00857494111035711,GE,24.173557662963866,24.41474355061849,24.731345914194037,-0.006546669817985351
216685,2017-05-02,27.93269157409668,27.798076629638672,27.894229888916016,27.875,35110400.0,25.93914222717285,0.004842599229130824,-0.0006893859049916545,GE,28.714423084259032,28.69711538950602,28.73451540251003,0.0017277019452994757
216720,2017-06-21,27.105770111083984,26.586538314819336,27.096153259277344,26.711538314819336,35108400.0,25.28423500061035,0.01952987598897855,-0.014194448222140943,GE,27.202884578704833,27.236859067281088,27.59136108819817,-0.012442227202601353
217292,2019-09-30,9.100000381469727,8.9399995803833,9.079999923706056,8.9399995803833,35091400.0,8.9399995803833,0.017897182169617706,-0.015418540143072347,GE,9.231000089645386,8.922000090281168,9.272651136008475,-0.011061989147312823
216709,2017-06-06,26.961538314819336,26.74038505554199,26.903846740722656,26.855770111083984,35070000.0,24.99069023132324,0.008270384245327571,-0.001786979761741703,GE,27.107211685180665,27.46025644938151,27.61109803643823,-0.0017869797617416916
216617,2017-01-24,28.903846740722656,28.673076629638672,28.711538314819336,28.846153259277344,35033900.0,26.63043975830078,0.008048320522585388,0.004688531244197629,GE,30.295673274993895,30.4625,30.105765168651185,0.008403309795886882
216790,2017-09-29,23.355770111083984,23.086538314819336,23.288461685180664,23.25,35020600.0,22.227554321289066,0.011661852140553592,-0.0016515339527616243,GE,23.646153926849365,23.651923116048177,24.039998654868196,-0.0024752161282585172
216416,2016-04-07,29.596153259277344,29.336538314819336,29.538461685180664,29.451923370361328,34906000.0,26.576269149780273,0.008849542562656871,-0.002929682518394378,GE,29.970673179626466,29.60865395863851,29.70759511069351,-0.008737849306460155
216487,2016-07-19,31.68269157409668,31.461538314819336,31.49038505554199,31.663461685180664,34900000.0,28.78832626342773,0.00702932123230522,0.005496173810939657,GE,30.47932710647583,30.12083346048991,30.196409060289128,0.0006077504913899467
216444,2016-05-17,28.93269157409668,28.44230842590332,28.74038505554199,28.56730842590332,34860900.0,25.77803039550781,0.01724132728083181,-0.006022070661342586,GE,29.489423084259034,29.626602554321288,29.526964955059146,-0.008344408560993721
216518,2016-08-31,30.144229888916016,29.99038505554199,30.086538314819336,30.038461685180664,34752900.0,27.310880661010746,0.005129805205538622,-0.0015979448727403574,GE,30.174038314819335,30.265063921610516,30.231322546210922,-0.004144086686887594
216348,2015-12-29,30.269229888916016,29.80769157409668,29.81730842590332,30.076923370361328,34736400.0,26.924699783325195,0.015483866426624582,0.00870685377599245,GE,29.5081729888916,29.498717816670737,36.433359889774685,0.012297749502917732
217242,2019-07-19,10.1899995803833,10.029999732971193,10.079999923706056,10.039999961853027,34653900.0,10.029157638549805,0.015952128780836045,-0.003968250213867318,GE,10.442000007629394,10.422333367665608,10.295276527176075,-0.001988116990996547
216397,2016-03-10,29.125,28.644229888916016,29.00961494445801,28.788461685180664,34473800.0,25.977582931518555,0.016784187005496002,-0.007623446905474915,GE,28.4615385055542,28.193589782714845,29.09190762350578,-0.0036605302907182224
216327,2015-11-27,29.211538314819336,29.028846740722656,29.105770111083984,29.19230842590332,34469600.0,25.93878746032715,0.006293449261985104,0.002973235701685854,GE,29.162018966674804,28.890704917907716,49.1863290376106,0.0
216393,2016-03-04,29.413461685180664,29.05769157409668,29.05769157409668,29.288461685180664,34356200.0,26.428768157958984,0.012243577924171158,0.007941790919472183,GE,28.151442337036134,27.96955134073893,29.085223042531656,0.007941790919472114
217218,2019-06-14,10.34000015258789,10.18000030517578,10.279999732971193,10.229999542236328,34355100.0,10.209126472473145,0.01571707687776424,-0.004863831909887965,GE,9.960000133514404,10.0763334274292,10.000659511309145,-0.0077595416221472036
216462,2016-06-13,28.971153259277344,28.644229888916016,28.826923370361328,28.68269157409668,34278400.0,25.882143020629893,0.011413236509731835,-0.005003371133700023,GE,28.944230937957762,29.049679629007976,29.207543208544354,-0.006990689360048874
216682,2017-04-27,28.18269157409668,27.903846740722656,28.163461685180664,27.961538314819336,34257300.0,26.01966857910156,0.009993060668838876,-0.007169692867250698,GE,28.841826915740967,28.77403844197591,28.852662342190143,-0.006151732660296005
216586,2016-12-07,30.38461494445801,29.74038505554199,29.81730842590332,30.38461494445801,34212800.0,27.841197967529297,0.021661787085570143,0.01902608077333541,GE,29.897596168518067,29.280769284566244,29.410256026580488,0.01379532117445903
216940,2018-05-07,13.634614944458008,13.461538314819336,13.548076629638672,13.52884578704834,34183200.0,13.223896026611328,0.012857121199004269,-0.0014194518614001163,GE,13.569711494445801,13.36506404876709,13.746672871353068,-0.002127702827274369
216401,2016-03-16,29.144229888916016,28.913461685180664,29.076923370361328,29.00961494445801,34160800.0,26.17714881896973,0.007981341226036236,-0.00231484002093308,GE,28.783653926849365,28.41314105987549,29.11751717341908,-0.0036327910787442574
217226,2019-06-26,10.390000343322754,10.199999809265137,10.220000267028807,10.270000457763672,34128000.0,10.249045372009276,0.018627503687307017,0.004892386441140601,GE,10.217500066757202,10.125666745503743,10.160576411211384,0.004892386441140539
216476,2016-07-01,30.413461685180664,30.11538505554199,30.269229888916016,30.278846740722656,34008300.0,27.52943420410156,0.009897818974883798,0.00031771048823948185,GE,29.4841347694397,29.29198735555013,29.42559010667756,0.00031771048823947545
217285,2019-09-19,9.5,9.34000015258789,9.350000381469727,9.420000076293944,33935300.0,9.420000076293944,0.017130604368114196,0.007486598071476626,GE,8.836500072479248,8.904000059763591,9.275195604870998,0.004264388205224456
216377,2016-02-10,27.596153259277344,27.163461685180664,27.278846740722656,27.211538314819336,33792300.0,24.359622955322266,0.015929176447077784,-0.0024674219750954623,GE,27.653365516662596,28.204487228393553,29.897996757127554,0.0007071811857539689
217003,2018-08-06,12.673076629638672,12.557692527770994,12.615385055541992,12.59615421295166,33788800.0,12.421503067016602,0.009188320355233159,-0.001524396005802759,GE,13.07163462638855,13.132692305246989,13.141446311099442,-0.003044076267889606
217006,2018-08-09,12.52884578704834,12.413461685180664,12.509614944458008,12.442307472229006,33786600.0,12.269790649414062,0.009295078584358357,-0.00538045915304696,GE,12.920673084259032,13.069871838887533,13.072574909054346,-0.008429113124782672
216483,2016-07-13,31.230770111083984,31.00961494445801,31.019229888916016,31.11538505554199,33762900.0,28.29001617431641,0.007131825629634189,0.003099856668599364,GE,30.100961780548097,29.76538480122884,29.879152478075756,0.0030998566685993545
216706,2017-06-01,26.80769157409668,26.44230842590332,26.451923370361328,26.653846740722656,33683200.0,24.80278778076172,0.013818125948316374,0.007633598794845211,GE,27.28750009536743,27.678205172220867,27.719618388852723,0.012417834236163605
