,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5
8480,2017-05-26,11.020000457763672,10.739999771118164,10.850000381469727,11.0,31907600.0,11.0,0.02607082799000436,0.013824849148065624,AMD,11.140000343322743
8481,2017-05-30,11.270000457763672,10.899999618530273,10.949999809265137,11.119999885559082,35339000.0,11.119999885559082,0.033945032310311984,0.015525121393162302,AMD,11.084000396728504
8482,2017-05-31,11.489999771118164,11.100000381469727,11.289999961853027,11.1899995803833,42929000.0,11.1899995803833,0.0351350789410332,-0.008857429743809627,AMD,11.170000267028797
8483,2017-06-01,11.289999961853027,10.8100004196167,11.25,10.93000030517578,48002000.0,10.93000030517578,0.044403286179830505,-0.028444417317708488,AMD,11.216000175476063
8484,2017-06-02,10.960000038146973,10.56999969482422,10.93000030517578,10.899999618530273,43056200.0,10.899999618530273,0.036896911502629685,-0.002744801995229547,AMD,11.20600013732909
8485,2017-06-05,11.34000015258789,10.800000190734863,10.84000015258789,11.239999771118164,66207300.0,11.239999771118164,0.049999995584841216,0.03690033329333297,AMD,11.270000076293934
8486,2017-06-06,12.239999771118164,11.239999771118164,11.270000457763672,12.029999732971193,114998600.0,12.029999732971193,0.08896797334191753,0.0674356028693835,AMD,11.463999938964832
8487,2017-06-07,12.960000038146973,12.229999542236328,12.420000076293945,12.380000114440918,151005900.0,12.380000114440918,0.059689331417355024,-0.0032206088250655712,AMD,11.757999992370594
8488,2017-06-08,12.90999984741211,12.399999618530273,12.8100004196167,12.899999618530273,89515100.0,12.899999618530273,0.0411290519815584,0.007025698357960489,AMD,12.08199996948241
8489,2017-06-09,13.399999618530273,11.630000114440918,13.100000381469727,12.279999732971193,167454400.0,12.279999732971193,0.15219256119280306,-0.06259546752826392,AMD,12.56999988555907
8490,2017-06-12,12.350000381469727,11.270000457763672,11.75,12.09000015258789,125781800.0,12.09000015258789,0.09582962554026027,0.02893618319896941,AMD,12.771999931335438
8491,2017-06-13,12.479999542236328,11.670000076293945,12.329999923706055,11.960000038146973,87302300.0,11.960000038146973,0.06940869414283803,-0.030008101204259407,AMD,12.81999988555907
8492,2017-06-14,12.050000190734865,11.649999618530273,11.90999984741211,11.770000457763672,51909400.0,11.770000457763672,0.034334814189037235,-0.011754776779351307,AMD,12.637999916076648
8493,2017-06-15,11.579999923706055,11.210000038146973,11.34000015258789,11.5,61666000.0,11.5,0.03300623410347851,0.014109333797107222,AMD,12.371999931335438
8494,2017-06-16,11.829999923706055,11.279999732971193,11.65999984741211,11.4399995803833,59779500.0,11.4399995803833,0.04875888331160354,-0.018867947676486186,AMD,12.057999992370593
8495,2017-06-19,12.119999885559082,11.619999885559082,11.630000114440918,11.93000030517578,61803600.0,11.93000030517578,0.04302926032050844,0.025795372982185327,AMD,12.011999893188465
8496,2017-06-20,12.93000030517578,12.18000030517578,12.1899995803833,12.640000343322756,118001500.0,12.640000343322756,0.061576353136977714,0.036915568369962584,AMD,12.102000045776355
8497,2017-06-21,14.010000228881836,13.130000114440918,13.359999656677244,13.979999542236328,188796100.0,13.979999542236328,0.06702209495589093,0.046407178255368574,AMD,12.49400005340575
8498,2017-06-22,14.5,13.5600004196167,14.100000381469727,14.380000114440918,149594200.0,14.380000114440918,0.06932150083295291,0.019858136552901667,AMD,13.07800006866454
8499,2017-06-23,14.670000076293945,13.899999618530273,14.149999618530273,14.170000076293945,200777300.0,14.170000076293945,0.055395717906148285,0.001413459950732442,AMD,13.646000099182118
8500,2017-06-26,14.489999771118164,13.84000015258789,14.390000343322756,14.079999923706055,101012500.0,14.079999923706055,0.046965289838434884,-0.02154276665883106,AMD,14.120000076293934
8501,2017-06-27,14.039999961853027,13.369999885559082,13.760000228881836,13.399999618530273,89319700.0,13.399999618530273,0.050112197608738314,-0.026162834619430586,AMD,14.342000007629384
8502,2017-06-28,13.699999809265135,13.09000015258789,13.649999618530273,13.229999542236328,85266900.0,13.229999542236328,0.04660043159408577,-0.03076923721842328,AMD,14.279999923706043
8503,2017-06-29,13.149999618530273,12.449999809265135,13.0600004196167,12.600000381469727,87634400.0,12.600000381469727,0.056224885139693516,-0.035222053856601133,AMD,14.009999847412098
8504,2017-06-30,12.829999923706055,12.359999656677244,12.56999969482422,12.479999542236328,59267400.0,12.479999542236328,0.03802591262815303,-0.007159916847488116,AMD,13.64199981689452
8505,2017-07-03,12.729999542236328,12.130000114440918,12.56999969482422,12.149999618530273,39929100.0,12.149999618530273,0.0494640908602386,-0.033412894708890466,AMD,13.289999771118152
8506,2017-07-05,13.210000038146973,12.31999969482422,12.359999656677244,13.1899995803833,99450200.0,13.1899995803833,0.0722402893968132,0.06715209925250001,AMD,13.123999786376942
8507,2017-07-06,13.31999969482422,12.670000076293945,12.9399995803833,13.020000457763672,88927800.0,13.020000457763672,0.051302258454319134,0.00618244822060507,AMD,13.047999763488757
8508,2017-07-07,13.75,13.18000030517578,13.270000457763672,13.359999656677244,88392100.0,13.359999656677244,0.04324732030547692,0.0067821549215484785,AMD,13.167999839782704
8509,2017-07-10,13.880000114440918,13.270000457763672,13.609999656677244,13.8100004196167,78320200.0,13.8100004196167,0.0459683222030609,0.014695133577121869,AMD,13.377999877929676
8510,2017-07-11,14.100000381469727,13.619999885559082,13.770000457763672,13.890000343322756,71102300.0,13.890000343322756,0.03524232745549257,0.008714588349300062,AMD,13.652000045776356
8511,2017-07-12,14.390000343322756,13.960000038146973,14.170000076293945,14.289999961853027,78508400.0,14.289999961853027,0.030802314040169632,0.008468587502680315,AMD,13.888000106811512
8512,2017-07-13,14.489999771118164,13.43000030517578,14.329999923706055,13.529999732971193,111656900.0,13.529999732971193,0.07892773208157501,-0.055826950104265166,AMD,14.1220001220703
8513,2017-07-14,13.93000030517578,13.31999969482422,13.460000038146973,13.920000076293945,82084600.0,13.920000076293945,0.04579584266721778,0.03417533706116545,AMD,14.158000183105457
8514,2017-07-17,14.119999885559082,13.510000228881836,14.029999732971193,13.800000190734865,71690800.0,13.800000190734865,0.04515171327482154,-0.016393410307472624,AMD,14.20600013732909
8515,2017-07-18,13.529999732971193,13.149999618530273,13.289999961853027,13.479999542236328,78366500.0,13.479999542236328,0.028897347944059563,0.01429643197356406,AMD,14.092000007629384
8516,2017-07-19,13.739999771118164,13.40999984741211,13.619999885559082,13.550000190734865,51957800.0,13.550000190734865,0.02460849570924781,-0.0051394783709532744,AMD,13.961999893188466
8517,2017-07-20,13.890000343322756,13.449999809265135,13.609999656677244,13.800000190734865,47707500.0,13.800000190734865,0.03271379481764178,0.013960362883947905,AMD,13.842000007629384
8518,2017-07-21,14.050000190734865,13.619999885559082,13.699999809265135,13.880000114440918,51045700.0,13.880000114440918,0.03157124146760828,0.013138708589911886,AMD,13.8659999847412
8519,2017-07-24,14.4399995803833,13.970000267028807,14.0,14.15999984741211,71014900.0,14.15999984741211,0.03364347203798982,0.011428560529436384,AMD,13.929999923706044
8520,2017-07-25,14.31999969482422,13.869999885559082,14.289999961853027,14.109999656677244,98047400.0,14.109999656677244,0.032444110524734844,-0.012596242523183455,AMD,14.08799991607665
8521,2017-07-26,15.649999618530273,14.399999618530273,15.130000114440918,14.760000228881836,236083000.0,14.760000228881836,0.08680555785511752,-0.02445471796169608,AMD,14.469999885559071
8522,2017-07-27,15.039999961853027,13.699999809265135,14.989999771118164,14.119999885559082,130303700.0,14.119999885559082,0.09781023147764334,-0.05803868571334776,AMD,14.699999809265126
8523,2017-07-28,14.100000381469727,13.68000030517578,13.850000381469727,13.949999809265135,66763800.0,13.949999809265135,0.03070175927810773,0.007220175093222394,AMD,14.709999847412098
8524,2017-07-31,14.220000267028807,13.470000267028807,14.09000015258789,13.609999656677244,69108700.0,13.609999656677244,0.05567928620133828,-0.03406674880855025,AMD,14.6659999847412
8525,2017-08-01,13.859999656677244,13.449999809265135,13.720000267028807,13.710000038146973,49149900.0,13.710000038146973,0.030483260462924162,-0.000728879641924366,AMD,14.573999977111805
8526,2017-08-02,13.93000030517578,13.119999885559082,13.8100004196167,13.369999885559082,67502200.0,13.369999885559082,0.06173783739954514,-0.03186100801507648,AMD,14.230000114440907
8527,2017-08-03,13.520000457763672,13.079999923706055,13.420000076293945,13.239999771118164,52557400.0,13.239999771118164,0.03363918475719292,-0.013412839355623159,AMD,13.926000213623036
8528,2017-08-04,13.359999656677244,13.020000457763672,13.199999809265135,13.119999885559082,64254000.0,13.119999885559082,0.026113608829470888,-0.006060600368334903,AMD,13.77800006866454
8529,2017-08-07,13.56999969482422,13.270000457763672,13.329999923706055,13.43000030517578,57486800.0,13.43000030517578,0.02260732680570729,0.007501904129187895,AMD,13.647999954223621
8530,2017-08-08,13.550000190734865,13.079999923706055,13.479999542236328,13.109999656677244,47338000.0,13.109999656677244,0.035932742337175916,-0.027448063659036362,AMD,13.586000061035145
8531,2017-08-09,12.890000343322756,12.539999961853027,12.760000228881836,12.829999923706055,58861500.0,12.829999923706055,0.027910716310561214,0.005485869401928126,AMD,13.378000068664539
8532,2017-08-10,12.920000076293945,12.109999656677244,12.699999809265135,12.119999885559082,83113400.0,12.119999885559082,0.06688690690177525,-0.045669286017069134,AMD,13.257999992370594
8533,2017-08-11,12.390000343322756,11.880000114440918,12.039999961853027,12.229999542236328,63558800.0,12.229999542236328,0.04292931178189965,0.01578069609512347,AMD,13.064000129699696
8534,2017-08-14,12.850000381469727,12.579999923706055,12.579999923706055,12.760000228881836,64426100.0,12.760000228881836,0.021462675628071862,0.014308450418714575,AMD,12.920000267028797
8535,2017-08-15,13.140000343322756,12.75,13.010000228881836,13.020000457763672,57990300.0,13.020000457763672,0.030588262221392607,0.0007686570873100916,AMD,12.838000297546376
8536,2017-08-16,13.1899995803833,12.520000457763672,13.170000076293945,12.630000114440918,64639400.0,12.630000114440918,0.05351430496187893,-0.04100227477029628,AMD,12.898000144958484
8537,2017-08-17,12.649999618530273,12.31999969482422,12.460000038146973,12.34000015258789,47371000.0,12.34000015258789,0.026785708756526173,-0.00963080940543305,AMD,12.84400005340575
8538,2017-08-18,12.5600004196167,12.25,12.43000030517578,12.369999885559082,37521700.0,12.369999885559082,0.02530615670340402,-0.0048270650155747465,AMD,12.878000068664539
8539,2017-08-21,12.420000076293945,11.859999656677244,12.420000076293945,12.050000190734865,58888500.0,12.050000190734865,0.0472175746903515,-0.029790650828199188,AMD,12.792000007629383
8540,2017-08-22,12.329999923706055,12.100000381469727,12.199999809265135,12.170000076293945,39033200.0,12.170000076293945,0.01900822603184011,-0.002458994544279149,AMD,12.629999923706043
8541,2017-08-23,12.539999961853027,11.949999809265135,12.0,12.479999542236328,44345400.0,12.479999542236328,0.04937239849413642,0.039999961853027344,AMD,12.49999999999999
8542,2017-08-24,12.710000038146973,12.390000343322756,12.6899995803833,12.5,37269700.0,12.5,0.02582725471808981,-0.014972386656104354,AMD,12.51200008392333
8543,2017-08-25,12.56999969482422,12.25,12.510000228881836,12.43000030517578,29732000.0,12.43000030517578,0.02612242406728331,-0.006394877877089135,AMD,12.513999938964833
8544,2017-08-28,12.550000190734865,12.15999984741211,12.529999732971193,12.229999542236328,35969600.0,12.229999542236328,0.032072397057287434,-0.023942553641517685,AMD,12.539999961853017
8545,2017-08-29,12.18000030517578,11.93000030517578,12.0,12.149999618530273,33618100.0,12.149999618530273,0.020955573646677828,0.012499968210856121,AMD,12.510000038146961
8546,2017-08-30,12.68000030517578,12.15999984741211,12.1899995803833,12.670000076293945,43933000.0,12.670000076293945,0.042763196076382896,0.0393765801832416,AMD,12.538000106811513
8547,2017-08-31,13.15999984741211,12.789999961853027,12.81999969482422,13.0,51822100.0,13.0,0.02892884180317668,0.014040585761359295,AMD,12.628000068664539
8548,2017-09-01,13.489999771118164,13.039999961853027,13.119999885559082,13.1899995803833,53158600.0,13.1899995803833,0.03450918792803357,0.005335342639847581,AMD,12.812000083923328
8549,2017-09-05,13.18000030517578,12.649999618530273,12.880000114440918,12.920000076293945,51445500.0,12.920000076293945,0.04189728874530066,0.00310558707279667,AMD,12.938000106811511
8550,2017-09-06,13.079999923706055,12.75,13.020000457763672,12.859999656677244,34182400.0,12.859999656677244,0.025882346957337626,-0.012288847577652808,AMD,13.118000030517567
8551,2017-09-07,12.9399995803833,12.600000381469727,12.84000015258789,12.630000114440918,35816900.0,12.630000114440918,0.02698406258888661,-0.016355142963502798,AMD,13.16999988555907
8552,2017-09-08,12.609999656677244,12.039999961853027,12.56999969482422,12.25,60886200.0,12.25,0.047342167494200775,-0.025457414685219323,AMD,13.059999847412097
8553,2017-09-11,12.739999771118164,12.399999618530273,12.460000038146973,12.550000190734865,43346100.0,12.550000190734865,0.0274193679877056,0.007223126188792295,AMD,12.909999847412099
8554,2017-09-12,12.68000030517578,12.210000038146973,12.65999984741211,12.300000190734865,54413100.0,12.300000190734865,0.038493060242458084,-0.02843599218137697,AMD,12.809999847412097
8555,2017-09-13,12.359999656677244,12.119999885559082,12.220000267028807,12.220000267028807,37210700.0,12.220000267028807,0.019801961500356183,0.0,AMD,12.665999794006336
8556,2017-09-14,12.460000038146973,12.109999656677244,12.149999618530273,12.260000228881836,37220200.0,12.260000228881836,0.028901766423811925,0.009053548461334745,AMD,12.56999988555907
8557,2017-09-15,12.65999984741211,12.3100004196167,12.329999923706055,12.520000457763672,50337400.0,12.520000457763672,0.028432121516232107,0.01540961356312063,AMD,12.579999923706044
8558,2017-09-18,13.300000190734865,12.739999771118164,12.770000457763672,13.079999923706055,83517400.0,13.079999923706055,0.04395607768268829,0.02427560335394624,AMD,12.692000007629384
8559,2017-09-19,13.289999961853027,12.880000114440918,13.25,13.119999885559082,65455200.0,13.119999885559082,0.03183228600692495,-0.009811329391767392,AMD,12.813999938964832
8560,2017-09-20,13.800000190734865,12.800000190734865,13.06999969482422,13.739999771118164,102682400.0,13.739999771118164,0.07812499883584678,0.051262440087069525,AMD,13.102000045776355
8561,2017-09-21,14.239999771118164,13.31999969482422,14.0,13.40999984741211,166821900.0,13.40999984741211,0.06906907637929073,-0.04214286804199219,AMD,13.457999992370594
8562,2017-09-22,13.399999618530273,13.119999885559082,13.199999809265135,13.300000190734865,50547000.0,13.300000190734865,0.021341443247982147,0.007575786584446724,AMD,13.605999946594228
8563,2017-09-25,13.279999732971193,12.489999771118164,13.25,12.609999656677244,84172200.0,12.609999656677244,0.06325059858526359,-0.048301912703604205,AMD,13.601999855041493
8564,2017-09-26,12.93000030517578,12.43000030517578,12.850000381469727,12.449999809265135,68302000.0,12.449999809265135,0.04022526047660698,-0.03112844827471058,AMD,13.529999923706043
8565,2017-09-27,12.869999885559082,12.5,12.649999618530273,12.739999771118164,59947200.0,12.739999771118164,0.029599990844726563,0.007114636782759619,AMD,13.343999862670888
8566,2017-09-28,12.84000015258789,12.550000190734865,12.760000228881836,12.739999771118164,35812300.0,12.739999771118164,0.02310756633032725,-0.0015674339659024071,AMD,13.063999938964832
