,Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker,SMA_5,OC_change
68184,2017-04-28,23.71999931335449,23.31999969482422,23.56999969482422,23.34000015258789,69384900.0,22.248313903808594,0.017152642528509475,-0.009758147866537059,BAC,24.008000183104865,-0.013107800039856787
68185,2017-05-01,23.770000457763672,23.35000038146973,23.520000457763672,23.61000061035156,72382900.0,22.505685806274414,0.01798715500781099,0.003826537025350231,BAC,23.992000198363655,0.011568142930527436
68186,2017-05-02,23.670000076293945,23.32999992370605,23.61000061035156,23.53000068664551,60262600.0,22.429426193237305,0.014573517089574169,-0.003388391428968132,BAC,23.8560001373285,-0.003388391428968185
68187,2017-05-03,23.78000068664551,23.34000015258789,23.3700008392334,23.770000457763672,64272800.0,22.658203125,0.018851779399360214,0.01711594369559272,BAC,23.77400016784608,0.01019973498149418
68188,2017-05-04,24.04999923706055,23.729999542236328,23.979999542236328,23.85000038146973,68133400.0,22.734458923339844,0.013485027433509395,-0.005421149426530578,BAC,23.797999954223037,0.0033655835997230543
68189,2017-05-05,23.989999771118164,23.60000038146973,23.979999542236328,23.739999771118164,56678800.0,22.62960624694824,0.016525397599343006,-0.010008330929925535,BAC,23.85200004577577,-0.004612184846631284
68190,2017-05-08,24.059999465942386,23.75,23.75,23.959999084472656,56016500.0,22.839313507080078,0.013052609092311004,0.008842066714638159,BAC,23.909999847411513,0.009267030980435909
68191,2017-05-09,24.309999465942386,23.8700008392334,24.03000068664551,23.979999542236328,61622000.0,22.858379364013672,0.0184331215433304,-0.002080779982539534,BAC,24.0379997253412,0.000834743678126193
68192,2017-05-10,24.170000076293945,23.8700008392334,23.90999984741211,24.149999618530273,48495300.0,23.02042579650879,0.012568044680059658,0.010037631645745929,BAC,24.115999603270886,0.0070892443510901515
68193,2017-05-11,24.229999542236328,23.84000015258789,24.10000038146973,24.06999969482422,68350800.0,22.94416809082031,0.016359034695983512,-0.0012448417498191668,BAC,24.151999664306043,-0.0033126262927420935
68194,2017-05-12,24.0,23.75,23.920000076293945,24.0,62589000.0,22.877445220947266,0.010526315789473684,0.003344478405137593,BAC,24.15399971008241,-0.0029081718201795503
68195,2017-05-15,24.13999938964844,23.979999542236328,24.059999465942386,24.059999465942386,50688800.0,22.93463516235352,0.006672220619950506,0.0,BAC,24.169999694823623,0.002499977747599358
68196,2017-05-16,24.170000076293945,23.940000534057607,24.06999969482422,23.989999771118164,55774800.0,22.86791229248047,0.009607332377003454,-0.003323636257596509,BAC,24.141999816893936,-0.0029093805643390924
68197,2017-05-17,23.45000076293945,22.459999084472656,23.3700008392334,22.56999969482422,190353300.0,21.51432991027832,0.04407843805974215,-0.034231969006442785,BAC,23.997999954223037,-0.05919133346568428
68198,2017-05-18,23.0,22.5,22.61000061035156,22.739999771118164,108444100.0,21.67637634277344,0.022222222222222227,0.005749631015360852,BAC,23.75200004577577,0.007532125768390241
68199,2017-05-19,23.29999923706055,22.8700008392334,22.90999984741211,23.04999923706055,89566700.0,21.97187805175781,0.018801853172191033,0.006110842015752141,BAC,23.61199989318788,0.013632342526938457
68200,2017-05-22,23.239999771118164,22.81999969482422,23.190000534057607,23.040000915527344,74839400.0,21.96234703063965,0.018404911564885128,-0.006468288705296725,BAC,23.431999969481826,-0.00043376667523398194
68201,2017-05-23,23.5,22.84000015258789,23.03000068664551,23.38999938964844,79020000.0,22.295974731445312,0.02889666563059668,0.01563172784496196,BAC,23.297999954223037,0.015190905391206933
68202,2017-05-24,23.46999931335449,23.21999931335449,23.440000534057607,23.36000061035156,58823200.0,22.267375946044922,0.010766580852404152,-0.0034129659506541912,BAC,23.301999664306045,-0.0012825472458181109
68203,2017-05-25,23.57999992370605,23.21999931335449,23.40999984741211,23.25,60443500.0,22.162525177001953,0.015503902713059762,-0.006834679558094776,BAC,23.417999649047253,-0.004708930114617149
68204,2017-05-26,23.420000076293945,23.170000076293945,23.229999542236328,23.239999771118164,50399500.0,22.15299415588379,0.010789814379663466,0.000430487691730416,BAC,23.441999816893933,-0.0004301173712617512
68205,2017-05-30,23.209999084472656,22.8799991607666,23.1299991607666,22.90999984741211,61307900.0,21.838424682617188,0.014423074117586547,-0.009511427641020316,BAC,23.435999679564834,-0.014199652622895798
68206,2017-05-31,22.79999923706055,22.09000015258789,22.78000068664551,22.40999984741211,138636300.0,21.431974411010746,0.03214119871291544,-0.016242354173865776,BAC,23.295999526976942,-0.021824530917946672
68207,2017-06-01,22.63999938964844,22.299999237060547,22.479999542236328,22.6299991607666,69725100.0,21.64236831665039,0.015246644135433206,0.006672581031349583,BAC,23.12999954223573,0.009817015388328798
68208,2017-06-02,22.59000015258789,22.15999984741211,22.270000457763672,22.450000762939453,79722300.0,21.470230102539066,0.01940434603504736,0.008082635899229643,BAC,22.931999588012097,-0.007953972801696296
68209,2017-06-05,22.70000076293945,22.38999938964844,22.440000534057614,22.40999984741211,51590300.0,21.431974411010746,0.013845528438662278,-0.001336928963079642,BAC,22.7879997253412,-0.0017817779139400747
68210,2017-06-06,22.40999984741211,22.06999969482422,22.200000762939453,22.229999542236328,71735600.0,21.259828567504886,0.015405534992718024,0.0013512963182845822,BAC,22.627999877929092,-0.008032142186585878
68211,2017-06-07,22.6200008392334,22.270000457763672,22.299999237060547,22.60000038146973,66429700.0,21.613683700561523,0.01571622695444135,0.013452966577263777,BAC,22.59200019836366,0.016644212633941446
68212,2017-06-08,23.209999084472656,22.60000038146973,22.6200008392334,22.96999931335449,93685900.0,21.967533111572266,0.026991092597639,0.01547296468327416,BAC,22.706000137328505,0.01637163387785301
68213,2017-06-09,23.670000076293945,23.209999084472656,23.21999931335449,23.670000076293945,108254300.0,22.63698768615723,0.019819087029995915,0.019379878391324858,BAC,22.922000122069715,0.03047456612384325
68214,2017-06-12,24.040000915527344,23.729999542236328,23.81999969482422,23.78000068664551,85829900.0,22.74218368530273,0.013063690656177776,-0.0016792195084451935,BAC,23.190000152587295,0.004647258555006584
68215,2017-06-13,24.11000061035156,23.65999984741211,23.95000076293945,23.770000457763672,68047300.0,22.73262023925781,0.019019474464986943,-0.007515670122829916,BAC,23.530000305175186,-0.00042053105942319036
68216,2017-06-14,23.809999465942386,23.20000076293945,23.54999923706055,23.76000022888184,102352400.0,22.72305679321289,0.026293046678574752,0.008917239856671045,BAC,23.76800003051698,-0.000420707980195556
68217,2017-06-15,23.95000076293945,23.46999931335449,23.54999923706055,23.540000915527344,69707500.0,22.512659072875977,0.020451702753644264,-0.00042455719138505764,BAC,23.91600036621034,-0.009259230270842855
68218,2017-06-16,23.6200008392334,23.3700008392334,23.559999465942386,23.43000030517578,57745800.0,22.40745735168457,0.01069747501165262,-0.005517791329092682,BAC,23.90600051879823,-0.004672922942794089
68219,2017-06-19,24.0,23.60000038146973,23.61000061035156,23.90999984741211,58587800.0,22.86651039123535,0.016949136104435908,0.012706447662225765,BAC,23.898000335692764,0.020486535893484037
68220,2017-06-20,23.989999771118164,23.479999542236328,23.90999984741211,23.489999771118164,59693500.0,22.464839935302734,0.021720623459316368,-0.017565875323056673,BAC,23.874000167846084,-0.017565875323056646
68221,2017-06-21,23.56999969482422,23.06999969482422,23.5,23.1299991607666,72432800.0,22.12055015563965,0.02167316890394999,-0.015744716563123342,BAC,23.82600021362245,-0.01532569663087846
68222,2017-06-22,23.20000076293945,22.899999618530273,23.1200008392334,22.93000030517578,64763300.0,21.92928123474121,0.013100486873651323,-0.008218015880656739,BAC,23.67600021362245,-0.008646729911260032
68223,2017-06-23,23.11000061035156,22.739999771118164,23.11000061035156,22.81999969482422,85399600.0,21.82408142089844,0.016270925371922346,-0.012548719509658577,BAC,23.574000167846084,-0.0047972354508313275
68224,2017-06-26,23.13999938964844,22.729999542236328,22.90999984741211,22.88999938964844,61307800.0,21.89102935791016,0.01803782910995054,-0.0008730012176725332,BAC,23.40200004577577,0.003067471330426841
68225,2017-06-27,23.60000038146973,23.0,23.10000038146973,23.270000457763672,88257800.0,22.25444221496582,0.02608697310737957,0.007359310540544915,BAC,23.324000167846084,0.01660118297281743
68226,2017-06-28,23.959999084472656,23.53000068664551,23.53000068664551,23.8799991607666,119049300.0,22.837820053100586,0.018274474512497196,0.014874562851999082,BAC,23.40200004577577,0.02621395320168185
68227,2017-06-29,24.670000076293945,24.040000915527344,24.57999992370605,24.31999969482422,150501200.0,23.25861740112305,0.026206286887438826,-0.010577714796128884,BAC,23.69599990844667,0.018425483648278895
68228,2017-06-30,24.6200008392334,24.170000076293945,24.6200008392334,24.26000022888184,84005200.0,23.20123672485352,0.018618153145180002,-0.01462228261901101,BAC,23.997999954223037,-0.0024670833345096232
68229,2017-07-03,24.90999984741211,24.440000534057607,24.459999084472656,24.68000030517578,58129700.0,23.60290718078613,0.019230740715391662,0.008994326612333481,BAC,24.35200004577577,0.01731245145636584
68230,2017-07-05,24.95000076293945,24.6200008392334,24.79999923706055,24.920000076293945,76172500.0,23.832433700561523,0.013403733243590192,0.004838743666333197,BAC,24.622000122069714,0.009724463863472144
68231,2017-07-06,25.11000061035156,24.690000534057607,24.899999618530273,24.709999084472656,84465400.0,23.631595611572266,0.017010938323577328,-0.007630543653350947,BAC,24.852000427245496,-0.008427006066547338
68232,2017-07-07,25.0,24.649999618530273,24.920000076293945,24.82999992370605,54478800.0,23.74635887145996,0.014198798656638475,-0.0036115630943962186,BAC,24.918000411986707,0.004856367611474344
68233,2017-07-10,24.989999771118164,24.63999938964844,24.71999931335449,24.88999938964844,54632800.0,23.80373954772949,0.014204561288129025,0.006877025931069231,BAC,24.992000198363662,0.0024164102346655447
68234,2017-07-11,24.90999984741211,24.459999084472656,24.8799991607666,24.60000038146973,69410600.0,23.526397705078125,0.018397415363155763,-0.011253970608584385,BAC,24.992000198363662,-0.011651226006028748
68235,2017-07-12,24.60000038146973,24.29999923706055,24.420000076293945,24.35000038146973,68708700.0,23.287309646606445,0.012345726494988538,-0.002866490360586377,BAC,24.922000122069715,-0.010162601468425847
68236,2017-07-13,24.6299991607666,24.3700008392334,24.43000030517578,24.6200008392334,55533400.0,23.54553031921387,0.010668785908067364,0.0077773447271453095,BAC,24.825999832152725,0.011088314313503655
68237,2017-07-14,24.31999969482422,23.81999969482422,24.20000076293945,24.209999084472656,92625400.0,23.15341567993164,0.020990764332740258,0.00041315376933865163,BAC,24.689999771117566,-0.016653198244712564
68238,2017-07-17,24.21999931335449,23.93000030517578,24.21999931335449,24.020000457763672,81522000.0,22.97171211242676,0.012118637880501151,-0.008257591298961798,BAC,24.53599967956483,-0.007847940268235765
68239,2017-07-18,24.059999465942386,23.61000061035156,23.90999984741211,23.899999618530273,107981400.0,22.856948852539066,0.019059671493338717,-0.0004182446234067337,BAC,24.365999603270886,-0.004995871646397587
68240,2017-07-19,24.20000076293945,23.809999465942386,24.04999923706055,24.059999465942386,74140100.0,23.00996398925781,0.016379727246735882,0.0004158099459074324,BAC,24.28599967956483,0.006694554391877938
68241,2017-07-20,24.1200008392334,23.82999992370605,24.020000457763672,23.940000534057607,62793500.0,22.89520072937012,0.01216957265865766,-0.003330554628703219,BAC,24.184000015258192,-0.004987486888960335
68242,2017-07-21,23.959999084472656,23.65999984741211,23.84000015258789,23.79999923706055,65922500.0,22.761308670043945,0.012679595900054932,-0.001677890741246409,BAC,24.11199989318788,-0.005848007262902355
68243,2017-07-24,24.03000068664551,23.729999542236328,23.739999771118164,23.90999984741211,51382700.0,22.86651039123535,0.012642273501742806,0.0071609131395513155,BAC,24.074000167846084,0.004621874532679371
68244,2017-07-25,24.670000076293945,24.239999771118164,24.25,24.479999542236328,86154700.0,23.411636352539066,0.017739286684652713,0.009484517205621778,BAC,24.196000289916395,0.023839385130147273
68245,2017-07-26,24.670000076293945,24.13999938964844,24.670000076293945,24.209999084472656,65704700.0,23.15341567993164,0.021955289977048452,-0.018646169047373297,BAC,24.290000152587293,-0.011029430670447038
68246,2017-07-27,24.45000076293945,24.03000068664551,24.26000022888184,24.11000061035156,62902100.0,23.05778312683105,0.017478154985128655,-0.0061830015298888616,BAC,24.356000137328504,-0.004130461706016053
68247,2017-07-28,24.209999084472656,23.959999084472656,24.04999923706055,24.03000068664551,50143400.0,22.98127365112305,0.01043405715996096,-0.0008315405841768889,BAC,24.406000137328505,-0.0033181220108181586
68248,2017-07-31,24.29999923706055,24.09000015258789,24.1200008392334,24.1200008392334,62272000.0,23.06734848022461,0.008717272027501437,0.0,BAC,24.459999847411513,0.003745324594930377
68249,2017-08-01,24.489999771118164,24.270000457763672,24.290000915527344,24.45000076293945,52782500.0,23.382946014404297,0.009064660453441285,0.006587066339294626,BAC,24.423999786376356,0.01368158840066358
68250,2017-08-02,24.59000015258789,24.26000022888184,24.440000534057607,24.59000015258789,55317100.0,23.51683616638184,0.013602634814206722,0.006137463799202853,BAC,24.407999801635146,0.0057259462282164275
68251,2017-08-03,24.60000038146973,24.31999969482422,24.54999923706055,24.3700008392334,53210600.0,23.30643653869629,0.01151318627298754,-0.007331910526311844,BAC,24.4379997253412,-0.008946698332221836
68252,2017-08-04,25.07999992370605,24.649999618530273,24.68000030517578,24.96999931335449,105206600.0,23.8802490234375,0.01744423171725046,0.01175036485384038,BAC,24.61199989318788,0.024620371500158056
68253,2017-08-07,25.04999923706055,24.899999618530273,25.01000022888184,24.959999084472656,41860900.0,23.870685577392567,0.006024081157762313,-0.0019992460596398288,BAC,24.76199989318788,-0.000400489753977884
68254,2017-08-08,25.35000038146973,24.81999969482422,24.95000076293945,24.899999618530273,73399300.0,23.81330680847168,0.021353774905808472,-0.0020040538228538844,BAC,24.934000015258192,-0.0024038248454787414
68255,2017-08-09,24.770000457763672,24.459999084472656,24.60000038146973,24.739999771118164,56910400.0,23.660287857055664,0.012673809684964631,0.005691032011279572,BAC,24.97000007629335,-0.006425696781659385
68256,2017-08-10,24.57999992370605,24.09000015258789,24.57999992370605,24.1200008392334,78023700.0,23.06734848022461,0.020340380573452253,-0.018714364764053925,BAC,24.965999984740613,-0.025060587616033914
68257,2017-08-11,24.239999771118164,23.79999923706055,24.06999969482422,23.86000061035156,68157400.0,22.81869125366211,0.01848741799001656,-0.00872451546053887,BAC,24.797999954223037,-0.010779445266806298
68258,2017-08-14,24.489999771118164,24.170000076293945,24.229999542236328,24.420000076293945,54989500.0,23.35425567626953,0.01323954049706752,0.007841540967692521,BAC,24.68600006103456,0.023470220101311945
68259,2017-08-15,24.85000038146973,24.45000076293945,24.75,24.46999931335449,45143200.0,23.40207481384277,0.016359902087879994,-0.011313159056384298,BAC,24.58600006103456,0.002047470798703266
